Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
9.224839442553954,923,1,77,923
9.225364144519382,923,1,77,923
9.227676782718044,923,1,77,923
9.228203197568202,924,1,76,924
9.228235045541709,924,1,76,924
9.229949349927743,925,1,75,925
9.230338033083147,925,1,75,925
9.231182355584616,925,1,75,925
9.23194459270799,925,1,75,925
9.233998117091195,925,1,75,925
9.235565005195953,925,1,75,925
9.237588979615346,925,1,75,925
9.237672886688824,925,1,75,925
9.23774980504419,925,1,75,925
9.239762067697876,925,1,75,925
9.241312838993347,925,1,75,925
9.241488278454403,925,1,75,925
9.244514586066572,925,1,75,925
9.248389880136605,925,1,75,925
9.249066101092208,925,1,75,925
9.253064775899745,925,1,75,925
9.253533932268555,925,1,75,925
9.253685566015644,925,1,75,925
9.255056947932339,925,1,75,925
9.25659545010686,925,1,75,925
9.256671002310018,925,1,75,925
9.25836322394913,925,1,75,925
9.25924285435467,926,1,74,926
9.260753098525443,926,1,74,926
9.260787787713541,926,1,74,926
9.262255510202223,926,1,74,926
9.264948981020673,926,1,74,926
9.267595035281682,926,1,74,926
9.267698468983944,926,1,74,926
9.268131923436641,926,1,74,926
9.268197185670552,926,1,74,926
9.270662589522502,926,1,74,926
9.27094434346187,926,1,74,926
9.272834408354647,926,1,74,926
9.272840800141395,926,1,74,926
9.273617422638504,927,1,73,927
9.274014394794134,927,1,73,927
9.274024943602763,927,1,73,927
9.275795084907218,927,1,73,927
9.277719438056051,927,1,73,927
9.278636112223243,927,1,73,927
9.279989334592326,927,1,73,927
9.280466265279697,927,1,73,927
9.280976632505807,928,1,72,928
9.28404388865347,928,1,72,928
9.284733954776561,928,1,72,928
9.286552035299778,928,1,72,928
9.2872278184229,928,1,72,928
9.287747236772885,928,1,72,928
9.288143299775646,928,1,72,928
9.288506119726003,928,1,72,928
9.289299791276534,929,1,71,929
9.289606613736485,929,1,71,929
9.29056255839328,929,1,71,929
9.29197311417947,929,1,71,929
9.292468717995884,929,1,71,929
9.292821120340454,929,1,71,929
9.292921209489101,929,1,71,929
9.293168548388268,929,1,71,929
9.293341154597362,929,1,71,929
9.294039734778051,930,1,70,930
9.294826476431114,931,1,69,931
9.29568851271625,931,1,69,931
9.295829854191359,931,1,69,931
9.29752523413859,931,1,69,931
9.301467886207178,931,1,69,931
9.301809474476196,931,1,69,931
9.303750075272033,931,1,69,931
9.303908221711321,931,1,69,931
9.304636380259046,931,1,69,931
9.305402356140899,931,1,69,931
9.307853880000897,931,1,69,931
9.308340704771675,931,1,69,931
9.3119178616629,931,1,69,931
9.31287815435245,931,1,69,931
9.31299883098234,931,1,69,931
9.31299899213056,932,1,68,932
9.314416898916878,932,1,68,932
9.315532635343098,932,1,68,932
9.316142199958886,932,1,68,932
9.316394340290064,932,1,68,932
9.316479836927183,932,1,68,932
9.316685617818207,932,1,68,932
9.317908011998844,932,1,68,932
9.31884420550261,932,1,68,932
9.320181305123675,932,1,68,932
9.320335347955135,932,1,68,932
9.321578773768449,932,1,68,932
9.322214142258474,932,1,68,932
9.323540366883622,932,1,68,932
9.323929515852386,932,1,68,932
9.324283230478137,932,1,68,932
9.32432970453209,932,1,68,932
9.325204092477199,932,1,68,932
9.325766188507163,932,1,68,932
9.326122461989222,933,1,67,933
9.327852221778505,933,1,67,933
9.328232948719883,933,1,67,933
9.328277961945233,933,1,67,933
9.329432422413458,933,1,67,933
9.330857868704095,933,1,67,933
9.33100259414434,933,1,67,933
9.332730122759418,933,1,67,933
9.333684383129816,933,1,67,933
9.333859562609762,933,1,67,933
9.33450472971822,933,1,67,933
9.33528915731696,933,1,67,933
9.335626712758394,933,1,67,933
9.335784349085857,933,1,67,933
9.336040363918709,933,1,67,933
9.336604890704058,933,1,67,933
9.33731491291751,934,1,66,934
9.337933583183373,934,1,66,934
9.33921747353826,934,1,66,934
9.339614811409456,934,1,66,934
9.340963956183558,934,1,66,934
9.341146386395714,934,1,66,934
9.342653914082886,934,1,66,934
9.345684174687658,934,1,66,934
9.346185387705647,934,1,66,934
9.346418400265355,934,1,66,934
9.347485178213525,934,1,66,934
9.348884490377177,934,1,66,934
9.350618530609898,934,1,66,934
9.351701640400597,934,1,66,934
9.352209618055282,934,1,66,934
9.356197035262827,934,1,66,934
9.358135333376982,934,1,66,934
9.360333569679833,934,1,66,934
9.361875854234816,934,1,66,934
9.362280791349654,934,1,66,934
9.364406523770391,934,1,66,934
9.364827817478607,934,1,66,934
9.36496409314733,934,1,66,934
9.36545975758773,934,1,66,934
9.366984803794937,934,1,66,934
9.368958158137174,934,1,66,934
9.373018393958409,935,1,65,935
9.374172460274961,935,1,65,935
9.375920487605198,935,1,65,935
9.376190824586145,935,1,65,935
9.378695589622607,935,1,65,935
9.379932038817214,935,1,65,935
9.38109547226019,935,1,65,935
9.383563357209693,935,1,65,935
9.388122416601162,935,1,65,935
9.388878087799963,935,1,65,935
9.39056664851924,935,1,65,935
9.390763562425708,935,1,65,935
9.391374589751635,935,1,65,935
9.391409124771663,935,1,65,935
9.391816906297512,935,1,65,935
9.392314813212478,935,1,65,935
9.392416461130392,935,1,65,935
9.397912642370972,935,1,65,935
9.398014911612018,935,1,65,935
9.398648561252,935,1,65,935
9.399310185937527,935,1,65,935
9.401609458170382,935,1,65,935
9.401716524353603,936,1,64,936
9.404172815731187,936,1,64,936
9.40439248181129,936,1,64,936
9.404762696346442,936,1,64,936
9.407032023004351,936,1,64,936
9.410213915005079,936,1,64,936
9.410695708919148,936,1,64,936
9.411034902253848,936,1,64,936
9.411419058528988,936,1,64,936
9.411915714797304,936,1,64,936
9.413248289555556,936,1,64,936
9.416413898990426,937,1,63,937
9.41995028855869,937,1,63,937
9.421353078156212,937,1,63,937
9.421803172948533,937,1,63,937
9.422243981044437,938,1,62,938
9.423564113361229,938,1,62,938
9.424727785727866,938,1,62,938
9.428410925407157,938,1,62,938
9.429489403629063,938,1,62,938
9.430103258474446,938,1,62,938
9.430938726778422,938,1,62,938
9.4317166455582,938,1,62,938
9.43277094683896,938,1,62,938
9.433244989835032,938,1,62,938
9.433272951134377,938,1,62,938
9.435440159660171,938,1,62,938
9.435719506977122,939,1,61,939
9.437638660459442,939,1,61,939
9.438674600670744,939,1,61,939
9.440530227329006,939,1,61,939
9.441760870845703,939,1,61,939
9.44222795871629,939,1,61,939
9.442633453510322,939,1,61,939
9.442729295008146,939,1,61,939
9.44416644814904,939,1,61,939
9.4442579777276,939,1,61,939
9.445145673423193,939,1,61,939
9.445417757884236,939,1,61,939
9.445537848405188,939,1,61,939
9.446251239393131,939,1,61,939
9.446669800738329,939,1,61,939
9.447879896933054,939,1,61,939
9.447976264356582,939,1,61,939
9.448140917568711,939,1,61,939
9.448953207409263,939,1,61,939
9.450049423416043,939,1,61,939
9.45070829171673,939,1,61,939
9.45102338423056,940,1,60,940
9.45122309241588,940,1,60,940
9.45146807897746,940,1,60,940
9.452517287877182,940,1,60,940
9.454333965764443,940,1,60,940
9.45438710844026,940,1,60,940
9.454469775435397,940,1,60,940
9.454550193802794,940,1,60,940
9.454618132261153,940,1,60,940
9.455130745698941,940,1,60,940
9.45617590891892,940,1,60,940
9.456406553512753,940,1,60,940
9.456487973666455,940,1,60,940
9.456778661614967,940,1,60,940
9.457517189825065,940,1,60,940
9.457972959847723,940,1,60,940
9.459808873440807,940,1,60,940
9.46113550546602,940,1,60,940
9.461297878614072,940,1,60,940
9.461673070935637,940,1,60,940
9.46387171460461,940,1,60,940
9.464281163383063,941,1,59,941
9.46609822884324,941,1,59,941
9.466102682379343,941,1,59,941
9.466563433259433,941,1,59,941
9.46758834795881,941,1,59,941
9.468758730920191,941,1,59,941
9.469531736227422,941,1,59,941
9.469727393278724,941,1,59,941
9.471107325011959,941,1,59,941
9.47148663916016,941,1,59,941
9.472589150508481,941,1,59,941
9.473667491461418,942,1,58,942
9.47527659609672,942,1,58,942
9.477156238065723,942,1,58,942
9.479887232662616,942,1,58,942
9.48188624448314,942,1,58,942
9.482639005085709,942,1,58,942
9.483614778679604,942,1,58,942
9.484372289136655,942,1,58,942
9.485021941332816,942,1,58,942
9.485554295128797,942,1,58,942
9.485571167921385,943,1,57,943
9.48595788905814,943,1,57,943
9.486591900394943,943,1,57,943
9.487872784013417,943,1,57,943
9.489457430093326,943,1,57,943
9.49336952791386,943,1,57,943
9.494083800627573,943,1,57,943
9.494105241538014,943,1,57,943
9.49458452413163,943,1,57,943
9.495026064213436,943,1,57,943
9.499389799001108,943,1,57,943
9.499676984065555,943,1,57,943
9.500006899695926,943,1,57,943
9.500298524446206,943,1,57,943
9.500330505783179,943,1,57,943
9.501025506468531,943,1,57,943
9.501845921846765,943,1,57,943
9.50186604235205,943,1,57,943
9.501973299934477,943,1,57,943
9.502065682806673,943,1,57,943
9.502906865564215,943,1,57,943
9.504043770560433,943,1,57,943
9.504713467777597,943,1,57,943
9.505021295833068,943,1,57,943
9.505660314977238,944,1,56,944
9.50794942611198,944,1,56,944
9.508088156772839,944,1,56,944
9.509480898707878,944,1,56,944
9.513920439910816,944,1,56,944
9.514248868000935,945,1,55,945
9.514762696992223,945,1,55,945
9.518350786402786,945,1,55,945
9.51860545238296,945,1,55,945
9.519114118924051,945,1,55,945
9.519885011086757,945,1,55,945
9.52158308053995,945,1,55,945
9.52422200887382,945,1,55,945
9.525937927407286,945,1,55,945
9.526214698462258,945,1,55,945
9.526594073766445,945,1,55,945
9.528091276905995,945,1,55,945
9.52855299688775,945,1,55,945
9.529797273469935,945,1,55,945
9.530124959608505,945,1,55,945
9.531858840562784,945,1,55,945
9.532416425168707,945,1,55,945
9.533034849226526,945,1,55,945
9.533873937719813,945,1,55,945
9.534900154953954,945,1,55,945
9.535153003641774,945,1,55,945
9.536405374306536,945,1,55,945
9.536693545117682,945,1,55,945
9.537564864016808,946,1,54,946
9.53827092167743,946,1,54,946
9.538339718910294,946,1,54,946
9.538522323313034,946,1,54,946
9.539361633244324,946,1,54,946
9.5406368912187,946,1,54,946
9.543784161612637,946,1,54,946
9.547248879764433,946,1,54,946
9.548505856445173,946,1,54,946
9.54884660577188,946,1,54,946
9.5496623057763,946,1,54,946
9.55466492532647,946,1,54,946
9.555214432255038,946,1,54,946
9.55907404817331,946,1,54,946
9.56107307022424,946,1,54,946
9.561361430938524,946,1,54,946
9.561996876935178,946,1,54,946
9.564345941273602,946,1,54,946
9.565803777518761,946,1,54,946
9.56775251481468,946,1,54,946
9.567867585473374,946,1,54,946
9.569955926278762,946,1,54,946
9.57117104199999,946,1,54,946
9.571802159956286,947,1,53,947
9.573067202199274,947,1,53,947
9.573264023008262,947,1,53,947
9.573408836017201,947,1,53,947
9.573989237301564,947,1,53,947
9.574673312629331,947,1,53,947
9.576115957435903,947,1,53,947
9.580754053662409,947,1,53,947
9.580954350832517,947,1,53,947
9.58109069753115,948,1,52,948
9.582900298441423,948,1,52,948
9.583488655181673,948,1,52,948
9.583800986701087,948,1,52,948
9.586234551640889,948,1,52,948
9.586756866221814,948,1,52,948
9.587900752164801,948,1,52,948
9.589371661949867,949,1,51,949
9.590947770566668,950,1,50,950
9.594583985565704,950,1,50,950
9.594941157699687,950,1,50,950
9.595754104339258,950,1,50,950
9.596533630769967,950,1,50,950
9.596882238575471,950,1,50,950
9.597811849608373,950,1,50,950
9.599938628439046,950,1,50,950
9.602403118777001,950,1,50,950
9.603102257902771,950,1,50,950
9.603348955338763,950,1,50,950
9.607316726026612,950,1,50,950
9.607569483588753,950,1,50,950
9.609952076457882,951,1,49,951
9.610028445491157,951,1,49,951
9.612691612627465,951,1,49,951
9.612693018935166,951,1,49,951
9.613220754935222,951,1,49,951
9.613237610956045,951,1,49,951
9.613327093945713,951,1,49,951
9.613772626502906,951,1,49,951
9.614289097392168,951,1,49,951
9.616727353464988,951,1,49,951
9.616771021368063,951,1,49,951
9.617025039060573,951,1,49,951
9.617746369473469,951,1,49,951
9.617832015166144,951,1,49,951
9.619243069302396,951,1,49,951
9.619494610342793,951,1,49,951
9.6204733546583,951,1,49,951
9.62189751444433,951,1,49,951
9.622687098381038,951,1,49,951
9.623118266263173,951,1,49,951
9.623234414751574,951,1,49,951
9.624469793375036,951,1,49,951
9.624477473998864,951,1,49,951
9.625251085765761,951,1,49,951
9.625682307157287,951,1,49,951
9.626256100816208,951,1,49,951
9.626353531003044,951,1,49,951
9.62912448843545,951,1,49,951
9.629501407324273,951,1,49,951
9.629522910080357,951,1,49,951
9.630795518201767,951,1,49,951
9.631755802854736,951,1,49,951
9.633248633738097,952,1,48,952
9.63333968450849,952,1,48,952
9.634731266108226,953,1,47,953
9.635199951600226,953,1,47,953
9.635525641787144,953,1,47,953
9.636221268845407,953,1,47,953
9.637927588570639,953,1,47,953
9.640478152581085,953,1,47,953
9.64069607228401,953,1,47,953
9.642054361849851,953,1,47,953
9.64225390833003,953,1,47,953
9.64624141375742,953,1,47,953
9.647704977338153,953,1,47,953
9.64807298153198,953,1,47,953
9.649121708802534,953,1,47,953
9.650293697284345,953,1,47,953
9.650390264004423,953,1,47,953
9.651884466677636,953,1,47,953
9.652447968104353,953,1,47,953
9.65341134324425,953,1,47,953
9.655063235821173,953,1,47,953
9.65886822431299,953,1,47,953
9.659039120137018,953,1,47,953
9.662702739616458,953,1,47,953
9.663823180327071,953,1,47,953
9.665478811776,953,1,47,953
9.665518355964979,953,1,47,953
9.666372986564227,953,1,47,953
9.666620834249699,953,1,47,953
9.668426927372721,953,1,47,953
9.670676460039177,954,1,46,954
9.672306026296978,954,1,46,954
9.672400140146596,954,1,46,954
9.67623062067262,954,1,46,954
9.677910675733614,954,1,46,954
9.678036948760735,954,1,46,954
9.678516098561841,955,1,45,955
9.678987133704329,955,1,45,955
9.680611572831273,955,1,45,955
9.682329860645398,955,1,45,955
9.683248085701642,955,1,45,955
9.687440495566296,955,1,45,955
9.687459928671093,956,1,44,956
9.68776750072455,956,1,44,956
9.688612698480513,956,1,44,956
9.68987276569638,956,1,44,956
9.693991906475262,956,1,44,956
9.696492823151539,956,1,44,956
9.69725369194007,957,1,43,957
9.697837502965488,957,1,43,957
9.698052018195781,957,1,43,957
9.699154985728159,957,1,43,957
9.700521819078512,957,1,43,957
9.70194073413152,957,1,43,957
9.7022881985842,957,1,43,957
9.703036761065135,957,1,43,957
9.703200581023209,957,1,43,957
9.70503532635151,957,1,43,957
9.705411434034387,957,1,43,957
9.707768721716059,957,1,43,957
9.709623496264722,958,1,42,958
9.710317569037429,958,1,42,958
9.711993856326572,958,1,42,958
9.712044189662581,958,1,42,958
9.712068439692702,958,1,42,958
9.715308030119076,958,1,42,958
9.716669497429454,958,1,42,958
9.717080498439136,958,1,42,958
9.720439782139488,958,1,42,958
9.720668033283047,958,1,42,958
9.721383371971264,958,1,42,958
9.724899962919343,959,1,41,959
9.725910341295926,959,1,41,959
9.72706623517735,959,1,41,959
9.727294094863538,959,1,41,959
9.728316107474365,959,1,41,959
9.729837929952184,959,1,41,959
9.730142304800921,959,1,41,959
9.731254324942903,959,1,41,959
9.733782258210734,959,1,41,959
9.734762184707073,959,1,41,959
9.734828034730622,959,1,41,959
9.734855910969403,959,1,41,959
9.735677765799995,959,1,41,959
9.736974479189495,959,1,41,959
9.737011489373337,959,1,41,959
9.742689457951071,959,1,41,959
9.743309169473502,959,1,41,959
9.743599651570817,959,1,41,959
9.746328557309335,959,1,41,959
9.746488870297913,959,1,41,959
9.748863041857074,959,1,41,959
9.751280601532285,959,1,41,959
9.752751907667509,959,1,41,959
9.753118012157868,959,1,41,959
9.753503855941288,959,1,41,959
9.753771768578167,959,1,41,959
9.755131643209525,959,1,41,959
9.755325884971013,959,1,41,959
9.755759156511871,959,1,41,959
9.75593572975145,959,1,41,959
9.755947379007132,959,1,41,959
9.760006006669716,959,1,41,959
9.761161191042493,959,1,41,959
9.761453044898472,959,1,41,959
9.762807139803899,959,1,41,959
9.76364179959269,959,1,41,959
9.763697025149277,959,1,41,959
9.764812139701105,959,1,41,959
9.765045358370665,959,1,41,959
9.765090732952817,959,1,41,959
9.765740429795088,959,1,41,959
9.765768414011331,959,1,41,959
9.766597267764265,959,1,41,959
9.767521926438443,959,1,41,959
9.768104821567997,960,1,40,960
9.768573456504347,960,1,40,960
9.768983230774523,960,1,40,960
9.769878666625639,960,1,40,960
9.771551508973879,960,1,40,960
9.774355686785745,960,1,40,960
9.775908763991163,960,1,40,960
9.77604564894894,960,1,40,960
9.777034981530754,960,1,40,960
9.777672053926448,960,1,40,960
9.778923465799021,960,1,40,960
9.77984601290206,960,1,40,960
9.781439399725448,960,1,40,960
9.781643405947948,960,1,40,960
9.781922344202998,960,1,40,960
9.785566467654345,960,1,40,960
9.785997372299901,960,1,40,960
9.788113602454077,960,1,40,960
9.79037315845576,960,1,40,960
9.7924195322611,960,1,40,960
9.794020565357547,960,1,40,960
9.794130714755164,960,1,40,960
9.795802770886967,960,1,40,960
9.798545036023349,960,1,40,960
9.799005073530276,960,1,40,960
9.799418656364708,960,1,40,960
9.800191835142085,960,1,40,960
9.800294915205024,960,1,40,960
9.800317241954499,960,1,40,960
9.800893731362603,960,1,40,960
9.804092129988199,960,1,40,960
9.80412036329095,960,1,40,960
9.805920601940402,960,1,40,960
9.806002788865001,960,1,40,960
9.806918512517651,960,1,40,960
9.807388674710621,960,1,40,960
9.808407124597608,960,1,40,960
9.80927752152628,960,1,40,960
9.809604171885324,960,1,40,960
9.809956270053194,960,1,40,960
9.811584500871284,960,1,40,960
9.814294279823182,960,1,40,960
9.814360437556308,960,1,40,960
9.815834155805728,960,1,40,960
9.816028240952699,960,1,40,960
9.81701367801642,960,1,40,960
9.819670112562001,960,1,40,960
9.81986586848633,960,1,40,960
9.819912262168573,960,1,40,960
9.820264083637047,960,1,40,960
9.820509219016085,960,1,40,960
9.821256980996957,960,1,40,960
9.823665565009838,960,1,40,960
9.825485335949914,960,1,40,960
9.827853023434926,960,1,40,960
9.82839187766302,960,1,40,960
9.831866972256998,960,1,40,960
9.832108857557389,960,1,40,960
9.836172747627808,960,1,40,960
9.836218691531293,960,1,40,960
9.838023077596896,960,1,40,960
