Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
10.591948692772974,970,1,30,970
10.592637374697597,970,1,30,970
10.59633872880457,970,1,30,970
10.598077275782778,970,1,30,970
10.59832245572114,970,1,30,970
10.598569105941525,970,1,30,970
10.59937852381976,970,1,30,970
10.599752016683224,970,1,30,970
10.60030783051373,970,1,30,970
10.603561141798515,970,1,30,970
10.603593924318703,970,1,30,970
10.6050698045131,970,1,30,970
10.605179473142952,970,1,30,970
10.606585579787348,970,1,30,970
10.611041687047926,970,1,30,970
10.611208422522957,970,1,30,970
10.612926215805368,970,1,30,970
10.613627941578594,970,1,30,970
10.61367944696894,970,1,30,970
10.61499064481209,970,1,30,970
10.616440644851323,970,1,30,970
10.619840918859886,970,1,30,970
10.620757744348033,970,1,30,970
10.62164240669219,970,1,30,970
10.622472834732703,970,1,30,970
10.622594249198574,970,1,30,970
10.623467179090866,970,1,30,970
10.62504552554966,970,1,30,970
10.625400093219211,970,1,30,970
10.626478336431079,970,1,30,970
10.627150978503895,970,1,30,970
10.627704307113534,970,1,30,970
10.628267522428384,970,1,30,970
10.628798142914247,970,1,30,970
10.631834262949766,970,1,30,970
10.632959599182596,970,1,30,970
10.633332256743657,970,1,30,970
10.635878747514722,970,1,30,970
10.637536997015971,971,1,29,971
10.638419361867129,971,1,29,971
10.63854447078746,971,1,29,971
10.638838032376974,972,1,28,972
10.639027808986098,972,1,28,972
10.640564525536366,972,1,28,972
10.641252353973567,972,1,28,972
10.641399633556894,972,1,28,972
10.64266296098003,972,1,28,972
10.642892083951951,972,1,28,972
10.646519235486315,972,1,28,972
10.647994974768286,972,1,28,972
10.648539925463329,972,1,28,972
10.648759026235597,972,1,28,972
10.649801260328724,972,1,28,972
10.650906417856824,972,1,28,972
10.651487687342533,972,1,28,972
10.651764566116283,972,1,28,972
10.65214989528928,972,1,28,972
10.652916927531354,972,1,28,972
10.653949027076846,972,1,28,972
10.65522764027748,973,1,27,973
10.655232571937656,973,1,27,973
10.655360629349575,973,1,27,973
10.657139666899386,973,1,27,973
10.657676837707248,973,1,27,973
10.658531796991205,973,1,27,973
10.658627435262968,973,1,27,973
10.658627686342735,974,1,26,974
10.658711546414503,974,1,26,974
10.660628979496073,975,1,25,975
10.66154062724133,975,1,25,975
10.662506804794297,975,1,25,975
10.667471790483123,975,1,25,975
10.668383607248352,975,1,25,975
10.668905515733323,975,1,25,975
10.668961257412548,975,1,25,975
10.670728046267307,976,1,24,976
10.672815646553284,977,1,23,977
10.673798375452806,977,1,23,977
10.674780478212616,977,1,23,977
10.67656463273801,977,1,23,977
10.67693127782625,977,1,23,977
10.681595197854902,977,1,23,977
10.682164726210996,977,1,23,977
10.682461239883754,977,1,23,977
10.6836749452572,977,1,23,977
10.684365142742491,977,1,23,977
10.684658206910642,977,1,23,977
10.685151284937875,977,1,23,977
10.689570484913954,977,1,23,977
10.690212188964095,977,1,23,977
10.691078382881237,977,1,23,977
10.691250459553945,977,1,23,977
10.69175997071607,977,1,23,977
10.691992165734064,977,1,23,977
10.692707265775981,977,1,23,977
10.693104658302044,977,1,23,977
10.693480349796847,977,1,23,977
10.694076842225583,977,1,23,977
10.694338272372484,977,1,23,977
10.694518911620035,977,1,23,977
10.695551155112154,977,1,23,977
10.695795161941497,977,1,23,977
10.697525181442643,977,1,23,977
10.697893585438933,978,1,22,978
10.699222366390108,978,1,22,978
10.699527905905901,978,1,22,978
10.70075673714437,978,1,22,978
10.700769826956401,978,1,22,978
10.70184207077213,978,1,22,978
10.70202799464968,978,1,22,978
10.702536190826882,978,1,22,978
10.703669282331226,979,1,21,979
10.703871266725033,979,1,21,979
10.705057923938245,979,1,21,979
10.705141993302371,979,1,21,979
10.705193794871546,979,1,21,979
10.708132427989298,979,1,21,979
10.710247420975932,979,1,21,979
10.710606217786738,979,1,21,979
10.711477870912749,979,1,21,979
10.711505726929898,979,1,21,979
10.713071042565723,979,1,21,979
10.713914510678851,979,1,21,979
10.714736326682143,979,1,21,979
10.71504022201983,979,1,21,979
10.715599961270122,979,1,21,979
10.717164950731798,979,1,21,979
10.719227268874656,979,1,21,979
10.723774259306978,979,1,21,979
10.723792897418571,979,1,21,979
10.724906298667527,979,1,21,979
10.724954074838017,979,1,21,979
10.72679804860899,979,1,21,979
10.727341830492344,979,1,21,979
10.72906536040273,979,1,21,979
10.729225920027517,979,1,21,979
10.729611053934578,979,1,21,979
10.729667046518824,979,1,21,979
10.729747024986525,979,1,21,979
10.730501991099265,979,1,21,979
10.730866827258351,979,1,21,979
10.73091459981881,979,1,21,979
10.73142106611754,979,1,21,979
10.731985709317334,980,1,20,980
10.733305826650632,980,1,20,980
10.735096703719627,980,1,20,980
10.735142726249258,980,1,20,980
10.73581348748769,980,1,20,980
10.735969434631686,980,1,20,980
10.736841312270244,980,1,20,980
10.739600227536675,980,1,20,980
10.739677225292965,980,1,20,980
10.741708136134427,980,1,20,980
10.74200123157712,980,1,20,980
10.744524296883286,980,1,20,980
10.747703121816036,980,1,20,980
10.748480012746722,980,1,20,980
10.748989663086103,980,1,20,980
10.749480087098526,980,1,20,980
10.749596980384863,980,1,20,980
10.749880482928685,980,1,20,980
10.750221981221298,980,1,20,980
10.752284494083534,980,1,20,980
10.752648642474837,980,1,20,980
10.753594553227451,980,1,20,980
10.755973155832772,980,1,20,980
10.75676092332004,980,1,20,980
10.757008255045092,980,1,20,980
10.75717277614659,980,1,20,980
10.759086818122201,980,1,20,980
10.76016342056118,980,1,20,980
10.76085913688888,980,1,20,980
10.760864167405465,980,1,20,980
10.763784579634354,980,1,20,980
10.76670919719559,980,1,20,980
10.767181234513567,980,1,20,980
10.768538932757115,980,1,20,980
10.770028780601553,980,1,20,980
10.770233939919141,980,1,20,980
10.771880696048532,981,1,19,981
10.773512906182452,981,1,19,981
10.774357068431465,981,1,19,981
10.776620255631547,981,1,19,981
10.776839371153873,981,1,19,981
10.777514483909085,981,1,19,981
10.777657321136537,981,1,19,981
10.779392444276322,981,1,19,981
10.780291353625119,981,1,19,981
10.780638672037893,981,1,19,981
10.783211546373936,981,1,19,981
10.783472395728115,981,1,19,981
10.786160231267885,981,1,19,981
10.786309996991452,981,1,19,981
10.787531311249712,981,1,19,981
10.789189952569341,981,1,19,981
10.789693248172187,981,1,19,981
10.789979613490157,981,1,19,981
10.792013058000485,981,1,19,981
10.792042445265652,981,1,19,981
10.792800080946039,981,1,19,981
10.792864569473531,981,1,19,981
10.793071029751065,981,1,19,981
10.793452752801612,982,1,18,982
10.794176722186714,982,1,18,982
10.795932422412399,982,1,18,982
10.796035198898734,982,1,18,982
10.797170330560215,982,1,18,982
10.797870518486608,983,1,17,983
10.798144700044544,983,1,17,983
10.801205404651304,983,1,17,983
10.8021737967007,983,1,17,983
10.802952420185326,983,1,17,983
10.803135996405508,983,1,17,983
10.803200714640973,983,1,17,983
10.803451102318004,983,1,17,983
10.804210549174913,983,1,17,983
10.804953562234386,983,1,17,983
10.807681498884,983,1,17,983
10.809151836080488,984,1,16,984
10.809201024131289,984,1,16,984
10.809513236928357,984,1,16,984
10.809814500106471,984,1,16,984
10.81135583412837,984,1,16,984
10.81219733902003,984,1,16,984
10.814576173294135,984,1,16,984
10.816961545285965,984,1,16,984
10.817372421977671,984,1,16,984
10.819157810906551,984,1,16,984
10.820819022813295,984,1,16,984
10.82166340297776,984,1,16,984
10.821945619590046,984,1,16,984
10.82228512741553,984,1,16,984
10.824351087205926,984,1,16,984
10.824553553795873,984,1,16,984
10.825186365357407,984,1,16,984
10.825463149182957,984,1,16,984
10.825844983679879,984,1,16,984
10.826677515452168,984,1,16,984
10.829375637953698,984,1,16,984
10.831887075898736,984,1,16,984
10.832181834243537,984,1,16,984
10.832903207995697,984,1,16,984
10.833325396989478,984,1,16,984
10.833689549472046,984,1,16,984
10.83587249133922,984,1,16,984
10.835953752638819,984,1,16,984
10.836299441696893,984,1,16,984
10.836447082929135,984,1,16,984
10.837073741013368,984,1,16,984
10.83774662912815,984,1,16,984
10.83831472967867,984,1,16,984
10.83842256501524,984,1,16,984
10.839055076961744,984,1,16,984
10.83944665455658,984,1,16,984
10.839962101798632,984,1,16,984
10.840990640424028,984,1,16,984
10.841221314803068,984,1,16,984
10.841458568600894,984,1,16,984
10.845281599345917,984,1,16,984
10.845296476673646,984,1,16,984
10.846544134873852,984,1,16,984
10.848845708491236,984,1,16,984
10.849588670091274,984,1,16,984
10.849641451939108,984,1,16,984
10.850160835837794,984,1,16,984
10.850632655831234,984,1,16,984
10.850764682977744,984,1,16,984
10.851391080999745,984,1,16,984
10.851408633917762,984,1,16,984
10.851560899974608,984,1,16,984
10.852934209470263,984,1,16,984
10.853400515182152,984,1,16,984
10.855540034553325,984,1,16,984
10.855608528947279,984,1,16,984
10.857040489474045,984,1,16,984
10.85771596741415,984,1,16,984
10.857868573360948,984,1,16,984
10.858609319718612,984,1,16,984
10.861150997274516,984,1,16,984
10.861163451634086,984,1,16,984
10.861572809194673,984,1,16,984
10.862483957585168,984,1,16,984
10.862959779764624,984,1,16,984
10.865552938284024,984,1,16,984
10.866023517059965,984,1,16,984
10.866333198234646,984,1,16,984
10.866585086871192,984,1,16,984
10.869345313157845,984,1,16,984
10.869486106849653,984,1,16,984
10.87026708632929,984,1,16,984
10.870550448206426,984,1,16,984
10.871655291101595,984,1,16,984
10.873031529163395,984,1,16,984
10.873181159739405,984,1,16,984
10.873474099098761,984,1,16,984
10.87439628786376,984,1,16,984
10.875028415467328,984,1,16,984
10.875218637900161,984,1,16,984
10.877121209694941,984,1,16,984
10.877818537566496,985,1,15,985
10.878123930047026,985,1,15,985
10.878517347238013,985,1,15,985
10.879018666067408,985,1,15,985
10.87994430158045,985,1,15,985
10.880600268023636,985,1,15,985
10.881473222781262,985,1,15,985
10.88164917404917,985,1,15,985
10.881805546715956,985,1,15,985
10.881899503732505,985,1,15,985
10.882152731732239,985,1,15,985
10.882479770520462,985,1,15,985
10.88319833783986,985,1,15,985
10.883560074853417,985,1,15,985
10.883643644778084,985,1,15,985
10.884818510123676,985,1,15,985
10.887139441924806,985,1,15,985
10.888653996199004,986,1,14,986
10.8886547945415,986,1,14,986
10.89052232134604,986,1,14,986
10.890960006088383,986,1,14,986
10.89245108075205,986,1,14,986
10.897837294529976,986,1,14,986
10.899288407162787,986,1,14,986
10.899497504396939,986,1,14,986
10.902298420299047,986,1,14,986
10.902640158625745,986,1,14,986
10.903823083275526,986,1,14,986
10.909126632588936,986,1,14,986
10.909158725911364,986,1,14,986
10.910045211419234,986,1,14,986
10.910145321385796,986,1,14,986
10.910266115506476,986,1,14,986
10.910915888898781,986,1,14,986
10.911064661113933,986,1,14,986
10.912207845981454,986,1,14,986
10.913706687954777,986,1,14,986
10.915091088161649,986,1,14,986
10.915907813028817,986,1,14,986
10.916326952447358,986,1,14,986
10.917434854481034,986,1,14,986
10.91830562763143,986,1,14,986
10.918500857041572,986,1,14,986
10.919960738168566,986,1,14,986
10.920325692458693,986,1,14,986
10.920970077188347,986,1,14,986
10.921962638396536,986,1,14,986
10.92231329220638,986,1,14,986
10.922327524067887,986,1,14,986
10.923086971884786,986,1,14,986
10.923473325842803,986,1,14,986
10.92421977270366,986,1,14,986
10.926029922598758,986,1,14,986
10.926526195421278,986,1,14,986
10.927905675955959,986,1,14,986
10.930205802443382,986,1,14,986
10.930520163340228,986,1,14,986
10.93100209229466,986,1,14,986
10.933544331224894,986,1,14,986
10.93434021982325,986,1,14,986
10.934723482911663,986,1,14,986
10.936718049997813,986,1,14,986
10.93742031791945,986,1,14,986
10.937624100883935,986,1,14,986
10.937647143930235,986,1,14,986
10.937784186232548,986,1,14,986
10.937944496908234,986,1,14,986
10.94004285688441,986,1,14,986
10.940144069831497,986,1,14,986
10.94225838107325,986,1,14,986
10.943350637408702,986,1,14,986
10.944172054854212,986,1,14,986
10.944738031331234,986,1,14,986
10.94606574225558,986,1,14,986
10.947139081623941,986,1,14,986
10.947873939792274,986,1,14,986
10.948144964773386,986,1,14,986
10.95172673695964,986,1,14,986
10.952968486632694,986,1,14,986
10.95320022967977,986,1,14,986
10.953937265380123,986,1,14,986
10.95450843152609,986,1,14,986
10.954514393060439,986,1,14,986
10.954745644870515,986,1,14,986
10.95583281455861,987,1,13,987
10.95698517994493,987,1,13,987
10.957352915778097,987,1,13,987
10.957409529520781,987,1,13,987
10.95852160767918,987,1,13,987
10.963199571194108,987,1,13,987
10.964461247830917,987,1,13,987
10.96554090657144,987,1,13,987
10.967348468151778,987,1,13,987
10.969527473866703,987,1,13,987
10.970300120876392,987,1,13,987
10.970673180213097,987,1,13,987
10.976019161989752,987,1,13,987
10.977643706596522,987,1,13,987
10.978419679903505,987,1,13,987
10.980416491453653,987,1,13,987
10.981630826023911,987,1,13,987
10.983031241681948,987,1,13,987
10.983840771259864,987,1,13,987
10.984714161451802,987,1,13,987
10.98513241852774,987,1,13,987
10.985325735556545,987,1,13,987
10.985340245509683,987,1,13,987
10.985809827626193,987,1,13,987
10.985989362034605,987,1,13,987
10.987573491589455,987,1,13,987
10.987743238664649,987,1,13,987
10.989591326314772,987,1,13,987
10.99349480900543,987,1,13,987
10.993845673102797,987,1,13,987
10.99395038099081,987,1,13,987
10.994817713344444,987,1,13,987
10.998598772446034,987,1,13,987
10.998604248905798,987,1,13,987
10.998692319585263,987,1,13,987
10.999849051408885,987,1,13,987
10.999906812638642,987,1,13,987
11.000886774708041,987,1,13,987
11.000977542543902,987,1,13,987
11.003747991869144,987,1,13,987
11.004869930277124,987,1,13,987
11.005508868372285,987,1,13,987
11.006985680768949,987,1,13,987
11.008279355810728,987,1,13,987
11.00935055033481,987,1,13,987
11.010094506340778,987,1,13,987
11.011460796550562,987,1,13,987
11.013269861552358,987,1,13,987
11.01417043863975,987,1,13,987
11.014196406796916,987,1,13,987
11.018425883273858,987,1,13,987
11.018741732164274,987,1,13,987
11.01889535461983,987,1,13,987
11.01952123842328,987,1,13,987
11.020689327432029,987,1,13,987
11.021567815017898,987,1,13,987
11.023556804549147,987,1,13,987
11.025757486902718,987,1,13,987
11.026330916944891,987,1,13,987
11.02978631562409,987,1,13,987
11.030956130574666,987,1,13,987
11.030967522582866,987,1,13,987
11.031471502121693,987,1,13,987
11.031693694882732,987,1,13,987
11.031705591203776,987,1,13,987
11.03479750627511,987,1,13,987
11.03528458997841,987,1,13,987
11.035450729636485,987,1,13,987
11.037794675234768,987,1,13,987
11.03806266010676,987,1,13,987
11.039484917880861,987,1,13,987
11.0414541337764,987,1,13,987
11.042295047455076,987,1,13,987
11.042609406524578,987,1,13,987
11.042736556571558,987,1,13,987
11.043683417197318,987,1,13,987
11.043684192139796,987,1,13,987
11.044576175481495,987,1,13,987
11.04520049027178,987,1,13,987
11.047755840820333,987,1,13,987
11.048209229006485,987,1,13,987
11.050791174336158,987,1,13,987
11.051519711688877,987,1,13,987
11.051753487094356,987,1,13,987
11.051760674828534,987,1,13,987
11.052740726552958,987,1,13,987
11.053105002230337,987,1,13,987
11.053566449005407,987,1,13,987
11.053947482386855,987,1,13,987
11.05533890296123,987,1,13,987
11.057720178960544,987,1,13,987
11.058107765007197,987,1,13,987
11.05822313447512,987,1,13,987
11.059223853081766,987,1,13,987
11.060559533294814,987,1,13,987
11.061668984454533,987,1,13,987
11.062616163545123,987,1,13,987
11.062987985225506,987,1,13,987
11.067198668399026,987,1,13,987
11.069821952701728,987,1,13,987
11.069922565083518,987,1,13,987
11.069971260526614,987,1,13,987
11.070811111171945,987,1,13,987
11.071091940833906,987,1,13,987
11.07176274887642,987,1,13,987
11.072128555479333,987,1,13,987
11.072754929321398,987,1,13,987
11.073007020342413,987,1,13,987
11.073614578762463,987,1,13,987
11.07499116631448,987,1,13,987
11.075470651357634,987,1,13,987
11.076250540766948,987,1,13,987
11.076393085462138,987,1,13,987
11.076699462813217,987,1,13,987
11.077934764669925,987,1,13,987
11.078837520234273,987,1,13,987
11.078897719107818,987,1,13,987
11.079631766293403,987,1,13,987
11.080029707221051,987,1,13,987
11.080682968537069,987,1,13,987
11.081212904613118,987,1,13,987
11.082079335582653,987,1,13,987
11.082297554406898,987,1,13,987
11.084648655383535,987,1,13,987
11.084779452119749,987,1,13,987
11.084800455470274,987,1,13,987
11.085067457995665,987,1,13,987
11.088905536080624,987,1,13,987
11.089645292489164,987,1,13,987
11.090109710854648,987,1,13,987
11.091376933529986,987,1,13,987
11.091641200532868,987,1,13,987
11.098987986657713,987,1,13,987
11.099148400836574,987,1,13,987
11.099556389603096,987,1,13,987
11.100497523902307,987,1,13,987
11.100771630202887,987,1,13,987
11.102012094210549,987,1,13,987
11.102402651137966,987,1,13,987
11.10293174968639,987,1,13,987
11.103127480582597,987,1,13,987
11.10423792959095,987,1,13,987
11.104345005264838,987,1,13,987
11.107371373249284,987,1,13,987
11.108461259398673,987,1,13,987
11.109377726238804,987,1,13,987
11.111079301271278,987,1,13,987
11.112690781782767,987,1,13,987
11.11398148106712,987,1,13,987
11.11426484360036,987,1,13,987
11.114293943419765,987,1,13,987
11.114805732435393,987,1,13,987
11.118289990648478,987,1,13,987
11.120392524462755,987,1,13,987
11.121110739640626,987,1,13,987
11.12230701828727,987,1,13,987
11.12354764611614,987,1,13,987
11.123837444792432,987,1,13,987
11.124131035999577,987,1,13,987
11.124820113268024,987,1,13,987
11.125104041800018,987,1,13,987
11.12738134699644,987,1,13,987
11.129927174965383,987,1,13,987
11.130624017848604,987,1,13,987
11.13448688649585,987,1,13,987
11.136673222481853,987,1,13,987
11.13981634203535,987,1,13,987
11.142803734523543,987,1,13,987
11.143525864098683,987,1,13,987
11.14454982684824,987,1,13,987
